Tanggal,Open,High,Low,Close,Volume
2023-12-27,131.0,131.0,130.0,131.0,3208000
2023-12-28,130.0,131.0,130.0,130.0,5080000
2023-12-29,130.0,132.0,130.0,132.0,16762000
2024-01-02,132.0,133.0,130.0,130.0,12289600
2024-01-03,130.0,131.0,130.0,130.0,1831000
2024-01-04,130.0,131.0,130.0,130.0,2433700
2024-01-05,130.0,131.0,130.0,131.0,4594800
2024-01-08,131.0,131.0,130.0,130.0,4090300
2024-01-09,131.0,131.0,130.0,131.0,594500
2024-01-10,131.0,131.0,130.0,131.0,9162100
2024-01-11,130.0,131.0,130.0,130.0,1821800
2024-01-12,130.0,131.0,130.0,130.0,1434700
2024-01-15,130.0,131.0,130.0,130.0,2338900
2024-01-16,131.0,132.0,130.0,131.0,21770300
2024-01-17,132.0,132.0,130.0,130.0,566200
2024-01-18,131.0,131.0,130.0,130.0,3191800
2024-01-19,130.0,131.0,130.0,130.0,2145200
2024-01-22,130.0,131.0,130.0,130.0,19846600
2024-01-23,130.0,131.0,130.0,130.0,2302700
2024-01-24,131.0,131.0,130.0,130.0,1741700
2024-01-25,130.0,131.0,130.0,130.0,910100
2024-01-26,130.0,131.0,130.0,130.0,5220100
2024-01-29,130.0,131.0,130.0,130.0,4346800
2024-01-30,130.0,131.0,130.0,130.0,1813400
2024-01-31,131.0,131.0,130.0,130.0,2502900
2024-02-01,130.0,131.0,130.0,130.0,1538800
2024-02-02,131.0,131.0,130.0,130.0,396400
2024-02-05,130.0,131.0,130.0,130.0,1895000
2024-02-06,130.0,131.0,130.0,131.0,1792600
2024-02-07,131.0,131.0,130.0,131.0,583000
2024-02-12,130.0,131.0,130.0,130.0,4398600
2024-02-13,130.0,131.0,130.0,131.0,1161500
2024-02-15,131.0,131.0,130.0,131.0,1567300
2024-02-16,130.0,131.0,130.0,130.0,8417500
2024-02-19,130.0,131.0,130.0,130.0,2672500
2024-02-20,131.0,131.0,130.0,131.0,1022400
2024-02-21,130.0,131.0,130.0,130.0,3860900
2024-02-22,130.0,131.0,130.0,130.0,1899600
2024-02-23,130.0,131.0,130.0,130.0,973500
2024-02-26,130.0,131.0,130.0,131.0,607600
2024-02-27,130.0,131.0,130.0,131.0,12519900
2024-02-28,130.0,131.0,130.0,130.0,16490100
2024-02-29,130.0,131.0,130.0,130.0,2505900
2024-03-01,131.0,131.0,130.0,130.0,2743900
2024-03-04,130.0,131.0,130.0,130.0,4097800
2024-03-05,130.0,131.0,130.0,130.0,964100
2024-03-06,130.0,131.0,130.0,130.0,1591000
2024-03-07,130.0,131.0,130.0,130.0,1106200
2024-03-08,130.0,131.0,130.0,130.0,1715100
2024-03-13,130.0,131.0,130.0,130.0,2769700
2024-03-14,130.0,131.0,130.0,130.0,719600
2024-03-15,130.0,131.0,130.0,130.0,1507400
2024-03-18,130.0,131.0,130.0,130.0,1503100
2024-03-19,130.0,131.0,130.0,130.0,2238300
2024-03-20,130.0,131.0,130.0,130.0,1882600
2024-03-21,130.0,131.0,130.0,130.0,1803900
2024-03-22,130.0,131.0,130.0,130.0,2988700
2024-03-25,131.0,131.0,130.0,130.0,2381000
2024-03-26,131.0,131.0,130.0,130.0,6107500
2024-03-27,130.0,131.0,130.0,130.0,2027900
2024-03-28,130.0,131.0,130.0,130.0,7273200
2024-04-01,130.0,131.0,130.0,130.0,10854000
2024-04-02,131.0,131.0,130.0,130.0,3098500
2024-04-03,130.0,131.0,130.0,130.0,1644100
2024-04-04,130.0,131.0,130.0,130.0,1659500
2024-04-05,131.0,131.0,130.0,130.0,1578900
2024-04-16,130.0,131.0,130.0,130.0,4986000
2024-04-17,130.0,131.0,130.0,130.0,1196600
2024-04-18,130.0,131.0,130.0,130.0,5987300
2024-04-19,130.0,131.0,130.0,130.0,3479100
2024-04-22,130.0,131.0,130.0,131.0,1920800
2024-04-23,130.0,131.0,130.0,131.0,2190800
2024-04-24,130.0,131.0,130.0,130.0,1168800
2024-04-25,130.0,131.0,130.0,130.0,3999400
2024-04-26,130.0,131.0,130.0,130.0,4417400
2024-04-29,130.0,131.0,130.0,130.0,6108100
2024-04-30,130.0,131.0,130.0,130.0,2258400
2024-05-02,130.0,131.0,130.0,130.0,2866900
2024-05-03,131.0,131.0,130.0,130.0,2211100
2024-05-06,131.0,131.0,130.0,130.0,3699800
2024-05-07,130.0,131.0,130.0,130.0,1246200
